model,price,rating,ram_clean,rom_clean,battery_clean,display_clean,os_clean,processor_speed_GHz,primary_camera_MP
OnePlus Ace 2,34999,84.0,8.0,128.0,5000.0,6.7,11.0,3.2,50.0
Redmi Note 11 Pro 2023,18999,81.0,6.0,128.0,5000.0,6.6,11.0,2.3,108.0
Nothing Phone 2,39990,88.0,8.0,128.0,4700.0,6.6,11.0,3.2,50.0
Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,8.0,128.0,5000.0,6.4,11.0,2.4,64.0
Nokia 2720 V Flip,6199,78.25824800910125,6.0,4.0,3750.0,6.199999999999999,11.0,1.6000000000000003,50.0
Google Pixel 6 Pro,54300,89.0,12.0,128.0,5003.0,6.6,11.0,2.8,50.0
Infinix Note 12i (2022),9999,73.0,4.0,64.0,5000.0,6.7,12.0,2.4,50.0
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,8.0,128.0,5000.0,6.6,11.0,2.2,108.0
Xiaomi 12 Pro 5G,50990,89.0,8.0,224.0,4600.0,6.6,11.0,2.4,50.0
Apple iPhone 13 Mini,64900,79.0,4.0,128.0,3750.0,6.199999999999999,11.0,2.4,12.0
Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,6.0,128.0,5750.0,6.9,11.0,2.4,50.0
Realme C31 (4GB RAM + 64GB),8999,65.0,4.0,64.0,5000.0,6.6,11.0,2.4,13.0
Asus ROG Phone 6 Pro 5G,89999,88.0,14.0,224.0,5750.0,6.6,12.0,3.2,50.0
Vivo V23e 5G,21994,84.0,8.0,128.0,4050.0,6.6,12.0,2.4,50.0
Apple iPhone 14 Mini,69990,70.0,6.0,128.0,3750.0,6.6,11.0,2.4,12.0
Xiaomi Redmi Note 10T 5G,12999,75.0,4.0,64.0,5000.0,6.5,11.0,2.2,48.0
iQOO Neo 7 SE 5G,24990,83.0,8.0,128.0,5000.0,6.6,13.0,3.1,64.0
Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,8.0,128.0,5000.0,6.6,11.0,2.6,50.0
Xiaomi Redmi Note 12 Turbo,19999,81.0,8.0,128.0,5000.0,6.6,13.0,2.4,50.0
Infinix Note 12 Pro,16900,83.0,8.0,224.0,5000.0,6.7,12.0,2.2,108.0
Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Apple iPhone 14 Pro Max (1TB),182999,78.0,6.0,128.0,4323.0,6.7,11.0,2.4,48.0
Samsung Galaxy M13,12999,75.0,6.0,128.0,5750.0,6.6,12.0,2.4,50.0
Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,8.0,128.0,5000.0,6.6,11.0,2.4,64.0
Realme C11 2021 (4GB RAM + 64GB),7749,61.0,4.0,64.0,5000.0,6.6,11.0,1.6000000000000003,8.0
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,8.0,128.0,5000.0,6.6,12.0,2.2,50.0
Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,78.25824800910125,12.0,224.0,4610.0,6.6,11.0,3.2,136.0
OPPO F21s Pro,25895,82.0,8.0,128.0,4500.0,6.6,12.0,2.2,64.0
Xiaomi 13 5G,46990,89.0,8.0,128.0,4500.0,6.6,11.0,3.2,50.0
Xiaomi Redmi 10A,7499,64.0,3.0,32.0,5000.0,6.6,11.0,2.4,13.0
Vivo Y01A,7790,60.0,2.0,32.0,5000.0,6.6,11.0,2.3,8.0
Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,8.0,224.0,5080.0,6.6,11.0,2.4,64.0
Realme C30 (3GB RAM + 32GB),6299,60.0,3.0,32.0,5000.0,6.5,11.0,2.4,8.0
Motorola Moto G51 5G,12999,77.0,4.0,64.0,5000.0,6.8,11.0,2.2,50.0
Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,6.0,128.0,5750.0,6.7,11.0,2.4,50.0
Xiaomi Mi 11 Lite NE 5G,21890,83.0,6.0,128.0,4250.0,6.6,11.0,2.4,64.0
Samsung Galaxy Z Flip 3,69999,84.0,8.0,128.0,3750.0,6.7,11.0,2.4,50.0
Apple iPhone 12 (128GB),55999,75.0,4.0,128.0,5000.0,6.6,11.0,3.1,50.0
OnePlus 10T (16GB RAM + 256GB),55999,87.0,14.0,224.0,4800.0,6.7,11.0,3.2,50.0
Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,4.0,128.0,5000.0,6.6,12.0,2.4,50.0
OPPO Reno7 5G,25994,85.0,8.0,224.0,4500.0,6.6,11.0,2.4,64.0
OnePlus 9RT 5G,42999,85.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,8.0,128.0,5000.0,6.5,12.0,2.4,64.0
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,78.25824800910125,12.0,224.0,5000.0,6.8,11.0,2.4,108.0
Motorola Moto G71 5G,16999,80.0,6.0,128.0,5000.0,6.4,11.0,2.2,50.0
itel S16 Pro,6990,78.25824800910125,2.0,32.0,4000.0,6.6,10.0,1.6000000000000003,8.0
Vivo Y100,29990,82.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,4.0,64.0,5000.0,6.5,12.0,2.2,50.0
POCO X5 GT,29990,84.0,8.0,128.0,5000.0,6.7,13.0,3.2,64.0
Honor X9 5G,16999,80.0,8.0,128.0,4800.0,6.6,11.0,2.2,48.0
iQOO 11 (16GB RAM + 256GB),64999,89.0,14.0,224.0,5000.0,6.6,11.0,3.2,50.0
Samsung Galaxy Z Fold 4,154998,78.25824800910125,12.0,224.0,4400.0,7.0,12.0,3.2,50.0
Royole FlexPai 2,109999,87.0,8.0,128.0,4450.0,7.0,11.0,2.4,50.0
Apple iPhone 14 Plus (256GB),84999,83.0,6.0,224.0,4325.0,6.7,11.0,2.4,12.0
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,8.0,128.0,5000.0,6.4,12.0,2.4,48.0
Tecno Spark 9,8999,69.0,6.0,128.0,5000.0,6.6,12.0,2.3,13.0
Google Pixel 6,40480,84.0,8.0,128.0,4614.0,6.4,11.0,2.8,50.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,6.0,128.0,5020.0,6.6,11.0,2.3,64.0
Samsung Galaxy S21 Ultra,105999,78.25824800910125,12.0,224.0,5000.0,6.8,11.0,2.9,108.0
Infinix Hot 20 Play,8999,67.0,4.0,64.0,5750.0,6.6,12.0,2.3,13.0
Vivo T1x (6GB RAM + 128GB),14999,77.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
OPPO F23 Pro,19990,82.0,8.0,128.0,4500.0,6.5,12.0,2.2,64.0
iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,8.0,128.0,4700.0,6.6,12.0,2.4,64.0
Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,78.25824800910125,8.0,224.0,5000.0,6.7,12.0,2.4,108.0
Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,8.0,128.0,5000.0,6.6,11.0,2.4,48.0
Poco F4 5G,25999,82.0,6.0,128.0,4500.0,6.6,11.0,3.2,64.0
Infinix Note 12,11700,74.0,4.0,64.0,5000.0,6.7,11.0,2.4,50.0
Samsung Galaxy A03 Core,6499,78.25824800910125,2.0,32.0,5000.0,6.5,10.0,1.6000000000000003,8.0
Motorola Moto G60,15999,84.0,6.0,128.0,5750.0,6.6,11.0,2.3,108.0
OnePlus 9 Pro,64800,89.0,8.0,128.0,4500.0,6.7,11.0,2.4,48.0
Xiaomi Redmi Note 11S,14590,80.0,6.0,64.0,5000.0,6.6,11.0,2.4,108.0
Xiaomi Redmi 9 Activ,7499,68.0,4.0,64.0,5000.0,6.6,11.0,2.3,13.0
Tecno Camon 19 Pro 5G,21999,82.0,8.0,128.0,5000.0,6.8,11.0,2.4,64.0
Samsung Galaxy A04,11999,71.0,4.0,64.0,5000.0,6.5,12.0,2.3,50.0
POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,6.0,128.0,5000.0,6.6,11.0,2.4,64.0
OnePlus Nord N20 5G,20990,81.0,6.0,128.0,4500.0,6.6,11.0,2.2,64.0
Apple iPhone 13 (256GB),72999,79.0,4.0,224.0,3750.0,6.199999999999999,11.0,2.4,12.0
Oppo Find X6 Pro,77990,78.25824800910125,12.0,224.0,4700.0,6.6,11.0,3.2,50.0
Vivo X90 Pro 5G,56999,78.25824800910125,8.0,224.0,4870.0,6.6,13.0,2.4,3.0
Motorola Moto G53,21999,79.0,4.0,128.0,5000.0,6.5,13.0,2.2,50.0
Motorola Moto G22,9499,75.0,4.0,64.0,5000.0,6.6,12.0,2.3,50.0
Xiaomi Redmi 9i Sport,7499,66.0,4.0,64.0,5000.0,6.6,10.0,2.4,13.0
Jio JioPhone Next,4649,78.25824800910125,2.0,32.0,3750.0,6.6,11.0,1.6000000000000003,13.0
Vivo Y93,18000,62.0,4.0,32.0,4030.0,6.2,9.5,2.4,13.0
Xiaomi Redmi K60 Pro,38999,85.0,8.0,128.0,5000.0,6.6,11.0,3.2,54.0
Realme C30s,7145,78.25824800910125,2.0,32.0,5000.0,6.5,12.0,1.6000000000000003,8.0
Vivo Y22s,14990,77.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
OPPO A77,15499,70.0,4.0,64.0,5000.0,6.6,12.0,2.3,50.0
Xiaomi Redmi 10A Sport,9999,69.0,6.0,128.0,5000.0,6.6,11.0,2.4,13.0
Poco F4 (12GB RAM + 256GB),29999,86.0,12.0,224.0,4500.0,6.6,11.0,3.2,64.0
Realme 9 4G (8GB RAM + 128GB),15999,84.0,8.0,128.0,5000.0,6.4,12.0,2.4,108.0
Xiaomi 12T Pro 5G,59990,89.0,8.0,128.0,5000.0,6.6,11.0,3.2,136.0
iQOO 9 5G,34990,84.0,8.0,128.0,4350.0,6.6,11.0,2.9,48.0
Apple iPhone 12 Mini (128GB),45999,75.0,4.0,128.0,5000.0,6.6,11.0,3.1,50.0
Samsung Galaxy S24 Ultra,119990,85.0,12.0,224.0,5100.0,6.6,13.0,2.4,136.0
OPPO Find N Flip,89990,88.0,8.0,128.0,4300.0,6.8,11.0,2.4,50.0
OnePlus 10T (12GB RAM + 256GB),50999,87.0,12.0,224.0,4800.0,6.7,11.0,3.2,50.0
Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,4.0,64.0,5000.0,6.6,12.0,2.3,13.0
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,8.0,224.0,4500.0,6.4,11.0,2.9,12.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Sony Xperia Pro-I,134999,78.25824800910125,12.0,224.0,4500.0,6.5,11.0,2.4,12.0
Vivo V21 Pro,32999,85.0,8.0,128.0,4300.0,6.6,11.0,2.4,64.0
Poco X3,13499,80.0,6.0,64.0,5750.0,6.6,10.0,2.3,64.0
Samsung Galaxy S20 FE,35489,86.0,8.0,128.0,4500.0,6.5,10.0,2.4,12.0
Google Pixel 4,20120,78.0,6.0,64.0,3750.0,6.199999999999999,10.0,2.8,16.0
Samsung Galaxy S10 Plus,42999,81.0,8.0,128.0,4100.0,6.4,9.5,2.7,16.0
Nokia 2660 Flip,4649,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Realme 11 Pro Plus,24999,78.0,6.0,128.0,4200.0,6.4,12.0,2.2,50.0
OPPO F21 Pro 4G,20999,82.0,8.0,128.0,4500.0,6.5,12.0,2.4,64.0
Realme GT 2 5G,28994,84.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Samsung Galaxy S21,48900,88.0,8.0,128.0,4000.0,6.2,11.0,2.9,64.0
Samsung Galaxy A71,22494,86.0,8.0,128.0,4500.0,6.7,10.0,2.2,64.0
Vivo Y02s,8990,61.0,3.0,32.0,5000.0,6.6,12.0,2.3,8.0
Letv Y2 Pro,6999,78.25824800910125,4.0,32.0,4000.0,6.5,11.0,2.4,13.0
Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,4.0,64.0,5000.0,6.6,11.0,2.4,13.0
iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,8.0,128.0,5000.0,6.6,12.0,2.2,50.0
Vivo T1 Pro,23999,81.0,6.0,128.0,4700.0,6.6,12.0,2.4,64.0
Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,8.0,128.0,4500.0,6.4,12.0,2.5,50.0
Samsung Galaxy A04s,12990,71.0,4.0,64.0,5000.0,6.5,12.0,2.4,50.0
Realme 9i (6GB RAM + 128GB),14999,78.0,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Realme 8 5G (8GB RAM + 128GB),18499,80.0,8.0,128.0,5000.0,6.5,11.0,2.2,48.0
OPPO F19,14990,78.0,6.0,128.0,5000.0,6.4,11.0,2.4,48.0
OPPO Find N2 Flip,70990,88.0,8.0,224.0,4300.0,6.8,11.0,3.2,50.0
Samsung Galaxy M32 Prime Edition,12120,75.0,4.0,64.0,5750.0,6.4,11.0,2.4,64.0
Oukitel WP19,29990,84.0,8.0,224.0,5750.0,6.6,12.0,2.4,64.0
Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,8.0,128.0,5000.0,6.6,12.0,2.2,64.0
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,6.0,128.0,5020.0,6.6,10.0,2.3,48.0
Samsung Galaxy A13 5G,17990,73.0,4.0,64.0,5000.0,6.5,11.0,2.2,50.0
Xiaomi Redmi Note 11 5G,14990,77.0,4.0,128.0,5000.0,6.6,11.0,2.4,50.0
itel P36,6490,78.25824800910125,1.0,16.0,5000.0,6.5,11.0,1.6000000000000003,8.0
Jio JioPhone 2,2999,78.25824800910125,6.0,4.0,3750.0,6.199999999999999,11.0,2.4,2.0
Realme GT Neo 5,34999,83.0,8.0,128.0,4600.0,6.7,11.0,3.2,50.0
Apple iPhone 15 Ultra,149900,79.0,8.0,128.0,4700.0,6.6,11.0,2.4,48.0
Poco C50,6499,78.25824800910125,2.0,32.0,5000.0,6.6,12.0,2.4,8.0
Samsung Galaxy Note 30 Ultra 5G,104999,78.25824800910125,12.0,224.0,4500.0,6.6,12.0,3.2,136.0
Realme 9i (4GB RAM + 128GB),13999,75.0,4.0,128.0,5000.0,6.6,11.0,2.4,50.0
Xiaomi Redmi Note 11T 5G,16999,79.0,6.0,64.0,5000.0,6.6,11.0,2.4,50.0
Vivo X80 Pro 5G,79999,78.25824800910125,12.0,224.0,4700.0,6.6,12.0,2.4,50.0
OPPO Reno 6 Pro 5G,36760,87.0,12.0,224.0,4500.0,6.6,11.0,2.4,64.0
Xiaomi Mi 11i 5G,23499,81.0,6.0,128.0,5160.0,6.6,11.0,2.5,108.0
Asus ROG Phone 7,75990,87.0,14.0,224.0,5750.0,6.8,13.0,3.2,64.0
Oppo A77 5G,21990,76.0,6.0,128.0,5000.0,6.6,12.0,2.4,48.0
Realme 9 5G SE,18999,80.0,6.0,128.0,5000.0,6.6,11.0,2.4,48.0
Samsung Galaxy A03,7249,66.0,3.0,32.0,5000.0,6.5,11.0,1.6000000000000003,48.0
OnePlus Nord N200,16990,75.0,4.0,64.0,5000.0,6.6,11.0,2.4,13.0
Xiaomi Mi 11X,23890,80.0,6.0,128.0,4520.0,6.6,11.0,3.2,48.0
OPPO Reno 6,26380,83.0,8.0,128.0,4300.0,6.6,11.0,2.4,64.0
Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,12.0,224.0,4200.0,6.6,10.0,2.4,64.0
Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,6.0,128.0,5000.0,6.6,11.0,2.4,13.0
Redmi Note 12 Pro Speed Edition,19999,81.0,6.0,128.0,5000.0,6.6,13.0,2.4,108.0
Apple iPhone 14 Pro (256GB),129990,76.0,6.0,224.0,3750.0,6.199999999999999,11.0,2.4,48.0
Motorola Moto G72,19990,81.0,6.0,128.0,5000.0,6.5,12.0,2.2,108.0
Motorola Moto X30 Pro,41990,78.25824800910125,8.0,128.0,4450.0,6.6,11.0,3.2,136.0
Xiaomi 12S Ultra,69990,78.25824800910125,8.0,224.0,4860.0,6.6,11.0,3.2,50.0
Honor 70 5G,39990,88.0,12.0,224.0,4800.0,6.6,11.0,2.5,54.0
OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,78.25824800910125,12.0,224.0,5000.0,6.7,11.0,2.4,50.0
Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,12.0,224.0,4300.0,6.6,12.0,2.4,108.0
OPPO A55 4G (6GB RAM + 128GB),14700,76.0,6.0,128.0,5000.0,6.6,11.0,2.3,50.0
Xiaomi Mi 11T Pro 5G,34990,86.0,8.0,128.0,5000.0,6.6,11.0,2.4,108.0
Nokia X50 5G,34999,76.0,6.0,64.0,5750.0,6.6,11.0,2.4,108.0
Xiaomi Redmi Note 10,13990,75.0,4.0,64.0,5000.0,6.6,11.0,2.2,48.0
Vertu Signature Touch,650000,62.0,2.0,64.0,3750.0,6.199999999999999,9.5,1.6000000000000003,13.0
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,6.0,128.0,5750.0,6.4,11.0,2.4,64.0
Tecno Camon 19 Pro Mondrian Edition,17999,84.0,8.0,128.0,5000.0,6.8,12.0,2.4,64.0
Poco F5,34990,85.0,8.0,128.0,4700.0,6.7,11.0,3.2,64.0
BLU F91 5G,14990,85.0,8.0,128.0,5000.0,6.8,11.0,2.4,48.0
OPPO A16e,8999,65.0,3.0,32.0,4230.0,6.6,11.0,2.4,13.0
Motorola Moto E32,8999,71.0,4.0,64.0,5000.0,6.5,12.0,2.3,50.0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,8.0,128.0,5000.0,6.6,11.0,2.4,108.0
Apple iPhone SE 3 2022,43900,78.25824800910125,6.0,64.0,5000.0,6.6,11.0,2.4,50.0
Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,8.0,128.0,4500.0,6.5,11.0,2.3,64.0
Poco X3 Pro,19650,82.0,6.0,128.0,5160.0,6.6,11.0,2.4,48.0
Xiaomi Redmi 9A,6999,61.0,2.0,32.0,5000.0,6.6,10.0,2.4,13.0
Samsung Galaxy A32,16499,80.0,6.0,128.0,5000.0,6.4,11.0,2.4,64.0
Motorola Moto G13,15999,75.0,4.0,128.0,5000.0,6.5,13.0,2.4,50.0
Asus ROG Phone 6 Batman Edition,72999,88.0,14.0,224.0,5750.0,6.6,12.0,3.2,50.0
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,6.0,128.0,4980.0,6.6,12.0,2.6,136.0
Infinix Smart 6 HD,6999,78.25824800910125,2.0,32.0,5000.0,6.6,11.0,2.4,8.0
Apple iPhone 15 Pro,130990,75.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Realme C35 (4GB RAM + 128GB),12787,71.0,4.0,128.0,5000.0,6.6,11.0,1.8,50.0
Infinix Hot 12,9999,72.0,4.0,64.0,5750.0,6.6,11.0,2.3,50.0
Vivo X80 5G,54999,86.0,8.0,128.0,4500.0,6.6,12.0,2.4,50.0
Vivo Y53s,15490,79.0,8.0,128.0,5000.0,6.6,11.0,2.4,64.0
Tecno Phantom X,25999,84.0,8.0,224.0,4700.0,6.7,11.0,2.4,50.0
Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,4.0,128.0,5000.0,6.5,12.0,2.3,13.0
Redmi 12C,7999,70.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
Asus ZenFone 9,63990,86.0,8.0,128.0,4300.0,6.199999999999999,11.0,3.2,50.0
Sony Xperia L5 5G,15990,73.0,4.0,64.0,4000.0,6.2,12.0,2.3,13.0
iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,12.0,224.0,4500.0,6.6,11.0,2.4,48.0
Tecno Spark 8 Pro,8799,72.0,4.0,64.0,5000.0,6.8,11.0,2.4,48.0
Xiaomi Redmi 10 Prime,12390,74.0,4.0,64.0,5750.0,6.5,11.0,2.4,50.0
Samsung Galaxy F22,11499,73.0,4.0,64.0,5750.0,6.4,11.0,2.4,48.0
Xiaomi Mi Mix Alpha,199990,78.25824800910125,12.0,224.0,4050.0,6.6,10.0,2.4,108.0
OPPO Reno 10 Pro,42990,86.0,14.0,224.0,5000.0,6.6,11.0,2.4,50.0
Nubia Z50,34999,82.0,8.0,128.0,5000.0,6.6,11.0,3.2,64.0
Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,4.0,128.0,5750.0,6.6,12.0,2.4,50.0
Nokia G11 Plus,10499,70.0,4.0,64.0,5000.0,6.6,12.0,1.6000000000000003,50.0
Infinix Hot 12 Play,8910,66.0,4.0,64.0,5750.0,6.6,11.0,2.4,13.0
Vivo T2 5G,24990,85.0,8.0,128.0,4700.0,6.6,12.0,3.2,64.0
OPPO Reno7 Z 5G,17999,84.0,8.0,128.0,4500.0,6.6,11.0,2.2,64.0
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,8.0,128.0,4250.0,6.6,11.0,2.4,64.0
Realme Narzo 50i,6490,78.25824800910125,2.0,32.0,5000.0,6.5,11.0,1.6000000000000003,8.0
Infinix Zero X Pro,21990,85.0,8.0,128.0,4500.0,6.6,11.0,2.4,108.0
Nokia 110 4G,1762,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,12.0,2.4,3.0
Samsung Galaxy M32,12364,76.0,4.0,64.0,5750.0,6.4,11.0,2.4,64.0
Samsung Galaxy A82 5G,39990,86.0,6.0,128.0,4500.0,6.6,11.0,2.4,64.0
Xiaomi Poco F1,11999,77.0,6.0,64.0,4000.0,6.6,9.5,2.8,12.0
Vivo Y25,7499,78.25824800910125,1.0,16.0,3750.0,6.199999999999999,9.5,1.6000000000000003,5.0
Lyf Earth 1,3990,60.0,3.0,32.0,3750.0,6.199999999999999,9.5,1.6000000000000003,13.0
Motorola Moto E13,10499,65.0,2.0,64.0,5000.0,6.5,13.0,2.4,13.0
Tecno Pop 6 Pro,6299,78.25824800910125,2.0,32.0,5000.0,6.6,12.0,2.4,8.0
Itel A24 Pro,5990,78.25824800910125,2.0,32.0,3750.0,6.6,12.0,1.6000000000000003,2.0
Vivo X Fold Plus,113990,78.25824800910125,12.0,224.0,4730.0,6.6,12.0,3.2,50.0
Huawei Mate 50 RS Porsche Design,239999,81.0,6.0,224.0,4700.0,6.6,11.0,3.2,50.0
Samsung Galaxy F63,21999,84.0,6.0,128.0,5750.0,6.7,12.0,2.4,64.0
iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Nokia 8000 4G,6899,78.25824800910125,6.0,4.0,3750.0,6.199999999999999,11.0,1.6000000000000003,2.0
Sony Xperia 5 II,69990,86.0,8.0,128.0,4000.0,6.199999999999999,10.0,2.4,12.0
Vivo Y3 (4GB RAM + 128GB),12990,71.0,4.0,128.0,5000.0,6.6,9.5,2.3,13.0
Sony Xperia 1 IV (12GB RAM + 512GB),92980,78.25824800910125,12.0,224.0,5000.0,6.5,12.0,2.4,12.0
Tecno Pova 4 Pro,15999,74.0,8.0,224.0,5750.0,6.6,12.0,2.2,50.0
Huawei Nova 10 SE,23999,84.0,8.0,224.0,4500.0,6.6,12.0,2.4,108.0
Vivo T1x (4GB RAM + 128GB),12999,75.0,4.0,128.0,5000.0,6.6,12.0,2.4,50.0
Nubia Red Magic 7S Pro,60990,86.0,12.0,224.0,5000.0,6.8,11.0,3.2,64.0
Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,4.0,64.0,5000.0,6.5,12.0,1.8,16.0
iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,12.0,224.0,4700.0,6.6,11.0,3.2,64.0
Samsung Galaxy A15,15990,63.0,6.0,64.0,5000.0,6.5,12.0,2.4,48.0
POCO X4 GT 5G,24990,84.0,8.0,128.0,5080.0,6.6,12.0,2.4,64.0
Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,4.0,128.0,5000.0,6.6,11.0,2.4,48.0
Vivo Y77 5G,17990,76.0,6.0,128.0,4500.0,6.6,12.0,2.2,50.0
Honor 60 SE 5G,24990,75.0,8.0,128.0,4300.0,6.6,11.0,2.4,64.0
Xiaomi Redmi 11 Prime,11600,74.0,4.0,64.0,5000.0,6.6,12.0,2.2,50.0
Realme C31,8299,62.0,3.0,32.0,5000.0,6.6,11.0,2.4,13.0
Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Samsung Galaxy Z Flip 4 5G,89999,88.0,8.0,128.0,3750.0,6.7,11.0,3.2,50.0
OnePlus 6 (8GB RAM + 128GB),27999,77.0,8.0,128.0,3750.0,6.6,9.5,2.8,20.0
Google Pixel 2 XL,15990,69.0,4.0,128.0,3750.0,6.6,9.5,2.4,2.0
Xiaomi Redmi A1 Plus,7289,60.0,2.0,32.0,5000.0,6.6,12.0,2.4,8.0
Honor 70 5G (8GB RAM + 256GB),30990,86.0,8.0,224.0,4800.0,6.6,11.0,2.5,54.0
Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Vivo Y15s,8499,66.0,3.0,32.0,5000.0,6.6,11.0,2.3,13.0
Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,6.0,128.0,5750.0,6.4,11.0,2.4,64.0
Samsung Galaxy F42 5G,15490,80.0,6.0,128.0,5000.0,6.6,11.0,2.2,64.0
Realme Q5 5G,14990,78.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
POCO M3 Pro 5G,15999,75.0,4.0,64.0,5000.0,6.5,11.0,2.2,48.0
Google Pixel 5,36000,82.0,8.0,128.0,4080.0,6.6,11.0,2.4,16.0
OnePlus 12 Pro,69999,78.25824800910125,12.0,224.0,4800.0,6.6,11.0,3.2,108.0
Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,8.0,224.0,4300.0,6.6,12.0,2.6,136.0
Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,4.0,64.0,5750.0,6.6,12.0,2.4,50.0
Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,8.0,224.0,4500.0,6.7,11.0,2.4,50.0
Vivo Y78 5G,24990,77.0,8.0,128.0,4500.0,6.6,12.0,2.4,50.0
iQOO Z6 4G,14489,77.0,4.0,128.0,5000.0,6.6,12.0,2.4,50.0
OPPO A76,16490,73.0,6.0,128.0,5000.0,6.6,11.0,2.4,13.0
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,8.0,224.0,4500.0,6.4,12.0,2.5,50.0
Vivo Y01,7999,61.0,2.0,32.0,5000.0,6.6,11.0,2.3,8.0
Motorola Moto Edge S30 5G,23990,85.0,6.0,128.0,5000.0,6.8,11.0,2.9,108.0
Realme GT 2 Pro 5G,49959,89.0,8.0,128.0,5000.0,6.7,11.0,2.4,50.0
Apple iPhone 13 Pro (256GB),129900,83.0,6.0,224.0,3750.0,6.199999999999999,11.0,2.4,12.0
Vivo Y73 2021,19990,80.0,8.0,128.0,4000.0,6.6,11.0,2.4,64.0
